,Country,Year,Population,DALYs per 100K
46,Albania,2008,3214536.052631579,25247.433350762167
47,Albania,2009,3182123.6842105263,24604.582848390448
48,Albania,2010,3149711.3157894737,24260.881840559512
49,Albania,2011,3117298.947368421,24029.907267916235
50,Albania,2012,3084886.5789473685,23802.249947941807
51,Albania,2013,3052474.210526316,23583.988696855533
52,Albania,2014,3020061.842105263,23497.477076697563
53,Albania,2015,2987649.4736842103,23329.70849467236
54,Albania,2016,2955237.1052631577,23155.752662817118
55,Albania,2017,2922824.736842105,23013.691487916854
56,Algeria,1990,25089000.0,35991.605511778005
57,Algeria,1991,25623000.0,35134.175887476544
58,Algeria,1992,26157000.0,34538.39458243118
59,Algeria,1993,26691000.0,34046.362783980134
60,Algeria,1994,27225000.0,33996.24319802396
61,Algeria,1995,27759000.0,33671.86304715145
62,Algeria,1996,28293000.0,32826.86836442981
63,Algeria,1997,28827000.0,33136.539159642234
64,Algeria,1998,29361000.0,32528.41163142641
65,Algeria,1999,29895000.0,31783.905327381293
66,Algeria,2000,30429000.0,31611.745515852792
67,Algeria,2001,31112000.0,31018.88872775113
68,Algeria,2002,31795000.0,30440.147796970614
69,Algeria,2003,32478000.0,30212.429388680703
70,Algeria,2004,33161000.0,29328.885912761183
71,Algeria,2005,33844000.0,28867.146615210957
72,Algeria,2006,34527000.0,28473.318654917046
73,Algeria,2007,35210000.0,28163.625092554637
74,Algeria,2008,35893000.0,27726.308816703946
75,Algeria,2009,36576000.0,27332.218466850467
76,Algeria,2010,37259000.0,26834.74925705091
77,Algeria,2011,37942000.00000001,26439.722370277537
78,Algeria,2012,38625000.00000001,25945.050568994986
79,Algeria,2013,39308000.00000001,25709.58668991321
80,Algeria,2014,39991000.00000001,25551.36718381219
81,Algeria,2015,40674000.00000001,25247.56276156072
82,Algeria,2016,41357000.00000001,24808.55096144375
83,Algeria,2017,42040000.00000001,24307.37756789054
84,Andorra,1990,52837.0,21786.741982170868
85,Andorra,1991,54235.7,21625.960939890545
86,Andorra,1992,55634.4,21582.908101684385
87,Andorra,1993,57033.1,21328.173917271986
88,Andorra,1994,58431.8,21184.34046144425
89,Andorra,1995,59830.5,20877.80715245303
90,Andorra,1996,61229.2,20604.936868930734
91,Andorra,1997,62627.9,20265.507891147052
92,Andorra,1998,64026.6,20000.706566030232
93,Andorra,1999,65425.3,19697.941946383653
94,Andorra,2000,66824.0,19507.12636076873
95,Andorra,2001,67517.47368421052,19304.53266986339
96,Andorra,2002,68210.94736842105,19086.60670882782
97,Andorra,2003,68904.42105263157,19001.21509773684
98,Andorra,2004,69597.8947368421,18974.660048940743
99,Andorra,2005,70291.36842105263,18894.528563122043
100,Andorra,2006,70984.84210526316,18762.70402180808
101,Andorra,2007,71678.31578947368,18693.74449883277
102,Andorra,2008,72371.78947368421,18565.74072288593
103,Andorra,2009,73065.26315789473,18516.315685393063
104,Andorra,2010,73758.73684210527,18410.668625353483
105,Andorra,2011,74452.21052631579,18335.352014628792
106,Andorra,2012,75145.68421052632,18281.470045898834
107,Andorra,2013,75839.15789473684,18210.43049694208
108,Andorra,2014,76532.63157894737,18106.10056348117
109,Andorra,2015,77226.1052631579,17963.829467940257
110,Andorra,2016,77919.57894736843,17974.821386879867
111,Andorra,2017,78613.05263157895,17946.372113584734
112,Angola,1990,8297000.0,103033.75877768954
113,Angola,1991,8505000.0,100628.99963012052
114,Angola,1992,8713000.0,100249.23893916042
115,Angola,1993,8921000.0,104775.8554848241
116,Angola,1994,9129000.0,99706.26124957023
117,Angola,1995,9337000.0,96409.4302052675
118,Angola,1996,9545000.0,94231.55824887668
119,Angola,1997,9753000.0,93719.95047321184
120,Angola,1998,9961000.0,96794.87642089196
121,Angola,1999,10169000.0,91687.44138360835
122,Angola,2000,10377000.0,88523.69105727875
123,Angola,2001,11484894.736842105,86052.88244593701
124,Angola,2002,12592789.47368421,82514.63127763673
125,Angola,2003,13700684.210526315,80312.03077038603
126,Angola,2004,14808578.94736842,78548.84442632452
127,Angola,2005,15916473.684210528,75616.54632312103
128,Angola,2006,17024368.42105263,73556.81303224487
129,Angola,2007,18132263.157894738,70034.70693577845
130,Angola,2008,19240157.89473684,67366.28454451433
131,Angola,2009,20348052.631578945,65122.58818799652
132,Angola,2010,21455947.368421055,62840.888286181085
133,Angola,2011,22563842.10526316,60846.32029364004
134,Angola,2012,23671736.842105262,59072.108151911896
135,Angola,2013,24779631.57894737,57311.786069300586
136,Angola,2014,25887526.315789476,55156.7963081928
137,Angola,2015,26995421.05263158,53706.443942479054
138,Angola,2016,28103315.789473683,52470.81056910454
139,Angola,2017,29211210.52631579,51390.40651734517
140,Antigua and Barbuda,1990,64000.0,28300.057615851478
141,Antigua and Barbuda,1991,65100.0,27951.917689973918
142,Antigua and Barbuda,1992,66200.0,28064.844111338
143,Antigua and Barbuda,1993,67300.0,28226.676194535343
144,Antigua and Barbuda,1994,68400.0,28266.79134615172
145,Antigua and Barbuda,1995,69500.0,28436.705770523546
146,Antigua and Barbuda,1996,70600.0,28259.959104621714
147,Antigua and Barbuda,1997,71700.0,27903.488289449302
148,Antigua and Barbuda,1998,72800.0,27721.28496288093
149,Antigua and Barbuda,1999,73900.0,27592.025540189108
150,Antigua and Barbuda,2000,75000.0,27376.90206165997
151,Antigua and Barbuda,2001,76157.8947368421,27100.958562889115
152,Antigua and Barbuda,2002,77315.78947368421,26780.174908239947
153,Antigua and Barbuda,2003,78473.68421052632,26455.639882465653
154,Antigua and Barbuda,2004,79631.57894736841,26254.580663892306
155,Antigua and Barbuda,2005,80789.47368421052,25948.4525178758
156,Antigua and Barbuda,2006,81947.36842105263,25732.65492930345
157,Antigua and Barbuda,2007,83105.26315789473,25399.13962701176
158,Antigua and Barbuda,2008,84263.15789473684,25182.11772007604
159,Antigua and Barbuda,2009,85421.05263157895,24965.749633388124
160,Antigua and Barbuda,2010,86578.94736842104,24919.99929642829
161,Antigua and Barbuda,2011,87736.84210526315,24839.637308626792
162,Antigua and Barbuda,2012,88894.73684210525,24730.24088095861
163,Antigua and Barbuda,2013,90052.63157894736,24626.61060677278
164,Antigua and Barbuda,2014,91210.52631578947,24690.191692617704
165,Antigua and Barbuda,2015,92368.42105263157,24558.219179775035
166,Antigua and Barbuda,2016,93526.31578947368,24434.41052966085
167,Antigua and Barbuda,2017,94684.21052631577,24391.82231683929
168,Argentina,1990,33036000.0,31638.694985817965
169,Argentina,1991,33466000.0,31224.608439629716
170,Argentina,1992,33896000.0,31112.534865122027
171,Argentina,1993,34326000.0,30644.038982877235
172,Argentina,1994,34756000.0,30151.7076060496
173,Argentina,1995,35186000.0,30003.060424187315
174,Argentina,1996,35616000.0,30091.3139672538
175,Argentina,1997,36046000.0,29754.243288709178
176,Argentina,1998,36476000.0,29624.973252749463
177,Argentina,1999,36906000.0,29327.45342370804
178,Argentina,2000,37336000.0,28536.02807336076
179,Argentina,2001,37736157.89473684,28284.484576393188
180,Argentina,2002,38136315.78947368,28383.885764918574
181,Argentina,2003,38536473.684210524,28072.679345708424
182,Argentina,2004,38936631.578947365,27127.183719446544
183,Argentina,2005,39336789.47368421,26607.610440641132
184,Argentina,2006,39736947.36842105,26509.15644273217
185,Argentina,2007,40137105.26315789,26892.6494546243
186,Argentina,2008,40537263.15789473,26453.756052565248
187,Argentina,2009,40937421.05263157,26265.25332608904
188,Argentina,2010,41337578.94736841,25894.509492423585
189,Argentina,2011,41737736.842105255,25758.99937121441
190,Argentina,2012,42137894.7368421,25594.47462503563
191,Argentina,2013,42538052.631578945,25494.708689558138
192,Argentina,2014,42938210.526315786,25105.073558110973
193,Argentina,2015,43338368.42105263,24763.47181866261
194,Argentina,2016,43738526.31578947,24750.66483731025
195,Argentina,2017,44138684.21052631,24632.5904103235
196,Armenia,1990,3376783.0,36927.76146863811
197,Armenia,1991,3343360.3,37290.881185446204
198,Armenia,1992,3309937.6,39312.940136628815
199,Armenia,1993,3276514.9,38560.088494569296
200,Armenia,1994,3243092.2,37692.42345309865
201,Armenia,1995,3209669.5,36540.16572429219
202,Armenia,1996,3176246.8,35433.02282281193
203,Armenia,1997,3142824.1,34160.832261484145
204,Armenia,1998,3109401.4,33048.53859573854
205,Armenia,1999,3075978.7,32233.963179331837
206,Armenia,2000,3042556.0,31497.208182845126
207,Armenia,2001,3038316.210526316,30966.13023474501
208,Armenia,2002,3034076.4210526315,30470.818217231186
209,Armenia,2003,3029836.6315789474,29926.966189428993
210,Armenia,2004,3025596.842105263,29329.976860062696
211,Armenia,2005,3021357.052631579,28900.896977645716
212,Armenia,2006,3017117.2631578944,28425.846496003986
213,Armenia,2007,3012877.4736842103,27813.14876029941
214,Armenia,2008,3008637.6842105263,27892.168363295434
215,Armenia,2009,3004397.894736842,27878.982059093334
216,Armenia,2010,3000158.1052631577,27681.60033787395
217,Armenia,2011,2995918.3157894732,27229.632235621888
218,Armenia,2012,2991678.526315789,26575.25416111499
219,Armenia,2013,2987438.736842105,25930.528240268188
220,Armenia,2014,2983198.9473684207,25669.60838419517
221,Armenia,2015,2978959.1578947366,25647.555992583268
222,Armenia,2016,2974719.368421052,25616.988978187037
223,Armenia,2017,2970479.578947368,25136.06441554124
224,Australia,1990,16956000.0,24714.98394550688
225,Australia,1991,17165700.0,24090.84575431306
226,Australia,1992,17375400.0,23926.969614624977
227,Australia,1993,17585100.0,23391.691207434335
228,Australia,1994,17794800.0,23348.83789590649
229,Australia,1995,18004500.0,23016.83515682517
230,Australia,1996,18214200.0,22900.184477921826
231,Australia,1997,18423900.0,22595.434047058654
232,Australia,1998,18633600.0,22319.781290874398
233,Australia,1999,18843300.0,22050.312631766974
234,Australia,2000,19053000.0,21715.46370954725
235,Australia,2001,19382052.63157895,21275.058718513646
236,Australia,2002,19711105.263157893,21022.4360815737
237,Australia,2003,20040157.89473684,20685.366291723705
238,Australia,2004,20369210.52631579,20382.8687778174
239,Australia,2005,20698263.157894738,20128.983105303978
240,Australia,2006,21027315.789473683,19891.733912047148
241,Australia,2007,21356368.42105263,19859.573215098146
242,Australia,2008,21685421.05263158,19753.70756062141
243,Australia,2009,22014473.684210528,19667.48760695024
244,Australia,2010,22343526.315789472,19446.67321978753
245,Australia,2011,22672578.94736842,19254.18301952101
246,Australia,2012,23001631.57894737,18929.93026545406
247,Australia,2013,23330684.210526317,18859.460383328937
248,Australia,2014,23659736.842105262,18911.29118930156
249,Australia,2015,23988789.47368421,18987.839264328544
250,Australia,2016,24317842.10526316,18967.7125441321
251,Australia,2017,24646894.736842103,19037.626224203508
252,Austria,1990,7722953.0,25376.63848218625
253,Austria,1991,7761999.0,25313.35541254538
254,Austria,1992,7801045.0,25028.634596202603
255,Austria,1993,7840091.0,24765.10544436658
256,Austria,1994,7879137.0,24343.844564623018
257,Austria,1995,7918183.0,23905.60890709003
258,Austria,1996,7957229.0,23543.1353759704
259,Austria,1997,7996275.0,22920.81132660043
260,Austria,1998,8035321.0,22673.137538527048
261,Austria,1999,8074367.0,22409.211949624176
262,Austria,2000,8113413.0,22234.042399446866
263,Austria,2001,8153601.7894736845,21756.842932301646
264,Austria,2002,8193790.578947368,21509.23424250782
265,Austria,2003,8233979.368421053,21412.17540611327
266,Austria,2004,8274168.157894737,21053.901783654386
267,Austria,2005,8314356.947368421,20819.657927136668
268,Austria,2006,8354545.736842105,20341.02854420797
269,Austria,2007,8394734.52631579,20232.55211354848
270,Austria,2008,8434923.315789474,20057.02128857716
271,Austria,2009,8475112.105263159,20219.934990085243
272,Austria,2010,8515300.894736841,20048.121319252725
273,Austria,2011,8555489.684210526,19772.136826408583
274,Austria,2012,8595678.47368421,19487.336479836762
275,Austria,2013,8635867.263157895,19279.130849831203
276,Austria,2014,8676056.05263158,19107.356875960664
277,Austria,2015,8716244.842105264,18994.10175569588
278,Austria,2016,8756433.631578948,18763.50532927397
279,Austria,2017,8796622.421052631,18620.941516420527
280,Azerbaijan,1990,7199838.0,43509.74588071837
281,Azerbaijan,1991,7260754.2,44092.04528218062
282,Azerbaijan,1992,7321670.4,48188.46028015634
283,Azerbaijan,1993,7382586.6,48273.35567743208
284,Azerbaijan,1994,7443502.8,50388.25017044745
285,Azerbaijan,1995,7504419.0,46677.90971560947
286,Azerbaijan,1996,7565335.2,46133.15694179121
287,Azerbaijan,1997,7626251.4,45695.696655650456
288,Azerbaijan,1998,7687167.6,45437.41522844596
289,Azerbaijan,1999,7748083.8,44783.87375007557
290,Azerbaijan,2000,7809000.0,43909.57452115064
291,Azerbaijan,2001,7925526.315789473,43027.033379857705
292,Azerbaijan,2002,8042052.631578947,43026.189406718244
293,Azerbaijan,2003,8158578.947368421,43184.12100171253
294,Azerbaijan,2004,8275105.263157895,42756.47991416056
295,Azerbaijan,2005,8391631.578947369,42287.064376754264
296,Azerbaijan,2006,8508157.894736841,41211.45600891997
297,Azerbaijan,2007,8624684.210526315,39840.363575396834
298,Azerbaijan,2008,8741210.52631579,39062.98142648687
299,Azerbaijan,2009,8857736.842105264,38278.51611408631
300,Azerbaijan,2010,8974263.157894736,37788.981862865614
301,Azerbaijan,2011,9090789.47368421,37275.04651331207
302,Azerbaijan,2012,9207315.789473685,36703.488868517736
303,Azerbaijan,2013,9323842.105263159,36113.94385920643
304,Azerbaijan,2014,9440368.421052631,35631.63044859246
305,Azerbaijan,2015,9556894.736842105,35187.2504174158
306,Azerbaijan,2016,9673421.05263158,34865.89750631379
307,Azerbaijan,2017,9789947.368421052,34532.2884952107
308,Bahamas,1990,257253.0,33344.14106228986
309,Bahamas,1991,260535.2,33109.39389872928
310,Bahamas,1992,263817.4,33156.565987941474
311,Bahamas,1993,267099.6,33535.60088723418
312,Bahamas,1994,270381.8,33879.540230014434
313,Bahamas,1995,273664.0,33755.043697212146
314,Bahamas,1996,276946.2,34221.955734704505
315,Bahamas,1997,280228.4,32984.749955215564
316,Bahamas,1998,283510.6,32202.29443927797
317,Bahamas,1999,286792.8,33160.264157727506
318,Bahamas,2000,290075.0,32604.642332612853
319,Bahamas,2001,295281.5789473684,32270.38620591313
320,Bahamas,2002,300488.15789473685,31067.50551758813
321,Bahamas,2003,305694.7368421053,30184.15546967457
322,Bahamas,2004,310901.3157894737,30224.868943956437
323,Bahamas,2005,316107.89473684214,29430.48083729306
324,Bahamas,2006,321314.4736842105,29860.60956218715
325,Bahamas,2007,326521.05263157893,29170.209228611533
326,Bahamas,2008,331727.63157894736,29157.3168131106
327,Bahamas,2009,336934.2105263158,29376.74905279103
328,Bahamas,2010,342140.7894736842,29326.397076906454
329,Bahamas,2011,347347.36842105264,29395.985971862105
330,Bahamas,2012,352553.94736842107,29453.53627119458
331,Bahamas,2013,357760.5263157895,29409.532730095918
332,Bahamas,2014,362967.10526315786,29378.83947958237
333,Bahamas,2015,368173.6842105263,29738.468169794713
334,Bahamas,2016,373380.2631578947,29145.003621396834
335,Bahamas,2017,378586.84210526315,29002.5933709191
336,Bahrain,1990,500476.0,35542.964236768064
337,Bahrain,1991,513842.1,35600.415184230835
338,Bahrain,1992,527208.2,35613.67046283961
339,Bahrain,1993,540574.3,35277.590556589734
340,Bahrain,1994,553940.4,34784.462618139994
341,Bahrain,1995,567306.5,34345.683565585794
342,Bahrain,1996,580672.6,33819.131236324036
343,Bahrain,1997,594038.7,33325.51886212701
344,Bahrain,1998,607404.8,32677.39766280754
345,Bahrain,1999,620770.9,31531.928063960426
346,Bahrain,2000,634137.0,31309.58778508917
347,Bahrain,2001,679971.8947368421,29345.817372072208
348,Bahrain,2002,725806.7894736843,28532.789325943708
349,Bahrain,2003,771641.6842105263,28343.821821318463
350,Bahrain,2004,817476.5789473684,27914.815982513253
351,Bahrain,2005,863311.4736842106,26943.29019296023
352,Bahrain,2006,909146.3684210526,26194.4271492011
353,Bahrain,2007,954981.2631578947,25148.270338836974
354,Bahrain,2008,1000816.1578947369,24361.23951078033
355,Bahrain,2009,1046651.0526315789,23568.82876163268
356,Bahrain,2010,1092485.9473684211,23032.7808105691
357,Bahrain,2011,1138320.8421052631,22748.525544395157
358,Bahrain,2012,1184155.7368421052,22463.833167839966
359,Bahrain,2013,1229990.6315789474,22154.765930132548
360,Bahrain,2014,1275825.5263157894,21844.952673147407
361,Bahrain,2015,1321660.4210526315,21611.38696327337
362,Bahrain,2016,1367495.3157894737,21381.927545486822
363,Bahrain,2017,1413330.210526316,21249.859753375502
364,Bangladesh,1990,111437000.0,67756.84389673901
365,Bangladesh,1991,113961400.0,71623.21454931177
366,Bangladesh,1992,116485800.0,62436.741835705536
367,Bangladesh,1993,119010200.0,60308.003274698836
368,Bangladesh,1994,121534600.0,58440.443206598524
369,Bangladesh,1995,124059000.0,57285.48862688637
370,Bangladesh,1996,126583400.0,55518.506691543225
371,Bangladesh,1997,129107800.0,53929.09430636333
372,Bangladesh,1998,131632200.0,52394.65663277874
373,Bangladesh,1999,134156600.0,51097.43078505544
374,Bangladesh,2000,136681000.0,50425.047596560704
375,Bangladesh,2001,138101315.78947368,49474.71608245201
376,Bangladesh,2002,139521631.57894737,48649.91019832875
377,Bangladesh,2003,140941947.36842105,47822.599754388786
378,Bangladesh,2004,142362263.15789473,46712.46925281377
379,Bangladesh,2005,143782578.9473684,45718.761173321436
380,Bangladesh,2006,145202894.7368421,44603.31342781877
381,Bangladesh,2007,146623210.52631578,43898.2431090558
382,Bangladesh,2008,148043526.31578946,42595.440836271686
383,Bangladesh,2009,149463842.10526317,41109.75726796206
384,Bangladesh,2010,150884157.89473683,40092.4243925229
385,Bangladesh,2011,152304473.68421054,38679.493081125715
386,Bangladesh,2012,153724789.47368422,37306.264002443684
387,Bangladesh,2013,155145105.2631579,36169.93797644491
388,Bangladesh,2014,156565421.0526316,35413.983211939696
389,Bangladesh,2015,157985736.84210527,34465.57367101545
390,Bangladesh,2016,159406052.63157895,33690.66952639379
391,Bangladesh,2017,160826368.42105263,33089.65902133226
392,Barbados,1990,262000.0,28004.02893490828
393,Barbados,1991,263200.0,27754.855928321584
394,Barbados,1992,264400.0,27717.080708058224
395,Barbados,1993,265600.0,27611.331601423106
396,Barbados,1994,266800.0,27968.7088149722
397,Barbados,1995,268000.0,27739.78604984992
398,Barbados,1996,269200.0,27231.02150112509
399,Barbados,1997,270400.0,27097.615556039043
400,Barbados,1998,271600.0,26817.833984938068
401,Barbados,1999,272800.0,26513.046242326094
402,Barbados,2000,274000.0,26463.02906543425
403,Barbados,2001,274684.2105263158,25785.676182977364
404,Barbados,2002,275368.4210526316,25720.863598434215
405,Barbados,2003,276052.63157894736,25606.056073717886
406,Barbados,2004,276736.84210526315,25561.086839101543
407,Barbados,2005,277421.05263157893,25533.731359456073
408,Barbados,2006,278105.2631578947,25289.0106819882
409,Barbados,2007,278789.4736842105,24929.31756303311
410,Barbados,2008,279473.6842105263,24626.748528931646
411,Barbados,2009,280157.8947368421,24307.051800629615
412,Barbados,2010,280842.1052631579,24240.57968232713
413,Barbados,2011,281526.3157894737,24170.613551009297
414,Barbados,2012,282210.5263157895,23850.33669366264
415,Barbados,2013,282894.7368421053,23816.150687541303
416,Barbados,2014,283578.94736842107,23851.54287477505
417,Barbados,2015,284263.15789473685,23836.82111633385
418,Barbados,2016,284947.36842105264,23781.110418920453
419,Barbados,2017,285631.5789473684,23743.579684523815
420,Belarus,1990,10215208.0,34379.57884973526
421,Belarus,1991,10230359.1,35014.078163188846
422,Belarus,1992,10245510.2,35838.42775294661
423,Belarus,1993,10260661.3,37680.60217773348
424,Belarus,1994,10275812.4,37934.912222993546
425,Belarus,1995,10290963.5,38754.82631958431
426,Belarus,1996,10306114.6,38472.86519636625
427,Belarus,1997,10321265.7,38652.12693567645
428,Belarus,1998,10336416.8,39176.575956179935
429,Belarus,1999,10351567.9,39680.980361118745
430,Belarus,2000,10366719.0,38057.130197892184
431,Belarus,2001,10319365.368421054,38876.12106817457
432,Belarus,2002,10272011.736842105,39830.03312210322
433,Belarus,2003,10224658.105263159,38695.89326220119
434,Belarus,2004,10177304.47368421,37896.40687635076
435,Belarus,2005,10129950.842105264,38088.86051882703
436,Belarus,2006,10082597.210526315,36842.6249346348
437,Belarus,2007,10035243.578947369,35264.033125970665
438,Belarus,2008,9987889.94736842,34950.86854717328
439,Belarus,2009,9940536.315789474,34768.709160238584
440,Belarus,2010,9893182.684210526,34765.42398164425
441,Belarus,2011,9845829.05263158,34676.094890295935
442,Belarus,2012,9798475.421052631,31678.208598333324
443,Belarus,2013,9751121.789473685,30873.87408053508
444,Belarus,2014,9703768.157894736,30026.92058681484
445,Belarus,2015,9656414.52631579,28880.101460560352
446,Belarus,2016,9609060.894736841,28414.955387632006
447,Belarus,2017,9561707.263157895,28326.7731302896
448,Belgium,1990,9969310.0,25402.04625482545
449,Belgium,1991,9998740.8,25159.5277737121
450,Belgium,1992,10028171.6,25002.45228541701
451,Belgium,1993,10057602.4,24835.57795273064
452,Belgium,1994,10087033.2,24641.620499617587
453,Belgium,1995,10116464.0,24282.713601552416
454,Belgium,1996,10145894.8,23789.92846812239
455,Belgium,1997,10175325.6,23613.310822293824
456,Belgium,1998,10204756.4,23419.15492641038
457,Belgium,1999,10234187.2,23267.027127677018
458,Belgium,2000,10263618.0,23213.499523994044
459,Belgium,2001,10326480.210526315,22945.12710156882
460,Belgium,2002,10389342.421052631,22727.57204215383
461,Belgium,2003,10452204.631578946,22429.94323760796
462,Belgium,2004,10515066.842105264,21977.020061374333
463,Belgium,2005,10577929.05263158,21818.477233592035
464,Belgium,2006,10640791.263157895,21453.310502909786
465,Belgium,2007,10703653.47368421,21478.13043537144
466,Belgium,2008,10766515.684210526,21377.217242684164
467,Belgium,2009,10829377.894736841,21149.887704220757
468,Belgium,2010,10892240.105263159,20923.355836148654
469,Belgium,2011,10955102.315789474,20804.935915184782
470,Belgium,2012,11017964.52631579,20686.311866136104
471,Belgium,2013,11080826.736842105,20418.94742862167
472,Belgium,2014,11143688.94736842,19996.09555669532
473,Belgium,2015,11206551.157894736,19910.446648847006
474,Belgium,2016,11269413.368421052,19635.237245155746
475,Belgium,2017,11332275.578947369,19465.35103158228
476,Belize,1990,190847.0,33336.85726500501
477,Belize,1991,196551.0,32859.70233815594
478,Belize,1992,202255.0,32710.277653674497
479,Belize,1993,207959.0,32713.05041864105
480,Belize,1994,213663.0,32778.7028739623
481,Belize,1995,219367.0,32899.289389824946
482,Belize,1996,225071.0,33779.94217868439
483,Belize,1997,230775.0,34249.3314120994
484,Belize,1998,236479.0,36740.9780840076
485,Belize,1999,242183.0,35296.65046140062
486,Belize,2000,247887.0,35649.708959883355
487,Belize,2001,256314.0,34669.99006713103
488,Belize,2002,264741.0,33918.490929600135
489,Belize,2003,273168.0,33517.288444721766
490,Belize,2004,281595.0,32949.93526567303
491,Belize,2005,290022.0,32336.10556327065
492,Belize,2006,298449.0,31793.184884408216
493,Belize,2007,306876.0,31093.336473880674
494,Belize,2008,315303.0,30760.438705022592
495,Belize,2009,323730.0,30708.233265395203
496,Belize,2010,332157.0,30738.92033051397
497,Belize,2011,340584.0,30513.037349502432
498,Belize,2012,349011.0,30149.38105247385
499,Belize,2013,357438.0,29997.704320831148
500,Belize,2014,365865.0,29968.32577188636
501,Belize,2015,374292.0,30095.128249237383
502,Belize,2016,382719.0,30010.83557759463
503,Belize,2017,391146.0,29790.639795309628
504,Benin,1990,4705000.0,75683.85098711205
505,Benin,1991,4896400.0,74603.53933773184
506,Benin,1992,5087800.0,73090.632943728
507,Benin,1993,5279200.0,71850.07465572005
508,Benin,1994,5470600.0,71342.71385243651
509,Benin,1995,5662000.0,70623.47869484575
510,Benin,1996,5853400.0,70338.48692215083
511,Benin,1997,6044800.0,69511.5784583564
512,Benin,1998,6236200.0,68963.53403266394
513,Benin,1999,6427600.0,68332.6473218957
514,Benin,2000,6619000.0,67821.7236693983
515,Benin,2001,6891736.842105263,67397.93539387164
516,Benin,2002,7164473.684210526,66200.59086968111
517,Benin,2003,7437210.52631579,65307.00990146353
518,Benin,2004,7709947.368421053,64210.71298549156
519,Benin,2005,7982684.2105263155,63163.758110763614
520,Benin,2006,8255421.052631578,62298.41191907449
521,Benin,2007,8528157.894736841,61424.32755524357
522,Benin,2008,8800894.736842105,60227.58773315913
523,Benin,2009,9073631.578947367,59111.90055828723
524,Benin,2010,9346368.421052631,58100.971923694015
525,Benin,2011,9619105.263157893,57182.64362553423
526,Benin,2012,9891842.105263157,56394.13225353781
527,Benin,2013,10164578.947368419,55387.95422751564
528,Benin,2014,10437315.789473683,54253.60821971567
529,Benin,2015,10710052.631578946,52954.557568781034
530,Benin,2016,10982789.47368421,51623.660276394636
531,Benin,2017,11255526.315789472,50235.15776289161
532,Bhutan,1990,615000.0,59114.2711109014
533,Bhutan,1991,614100.0,59090.33344533543
534,Bhutan,1992,613200.0,59413.563054299455
535,Bhutan,1993,612300.0,58368.076881768524
536,Bhutan,1994,611400.0,57545.975038083554
537,Bhutan,1995,610500.0,55302.04447536269
538,Bhutan,1996,609600.0,53211.8005691709
539,Bhutan,1997,608700.0,51455.56117588389
540,Bhutan,1998,607800.0,49617.24094287041
541,Bhutan,1999,606900.0,47846.72538830519
542,Bhutan,2000,606000.0,48381.574051046446
543,Bhutan,2001,613684.2105263158,45050.65908339038
544,Bhutan,2002,621368.4210526316,43611.14188744604
545,Bhutan,2003,629052.6315789474,42384.904243901634
546,Bhutan,2004,636736.8421052631,41227.640656903655
547,Bhutan,2005,644421.052631579,40201.476792737136
