Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Rate),Deaths - Smoking - Sex: Both - Age: 15-49 years (Rate),Deaths - Smoking - Sex: Both - Age: 50-69 years (Rate),Deaths - Smoking - Sex: Both - Age: 70+ years (Rate),Deaths - Smoking - Sex: Both - Age: Under 5 (Rate),Deaths - Smoking - Sex: Both - Age: 5-14 years (Rate)
American Samoa,ASM,2007,45.996975692225426,16.378815307610253,221.49420185175478,557.0699597335401,,
American Samoa,ASM,2008,46.71297669191328,16.5301805887582,218.3911782455696,552.687257797481,,
American Samoa,ASM,2009,48.024545552014125,16.90046338945751,218.16930443431474,553.8713560879099,,
American Samoa,ASM,2010,48.821664572878355,17.187933295402694,215.24918030895878,549.4081103524735,,
American Samoa,ASM,2011,49.71537719970414,17.348478299378357,212.96737465108484,543.7575480518572,,
American Samoa,ASM,2012,50.7049962299429,17.377551098976202,211.31689259516637,539.2616319348073,,
American Samoa,ASM,2013,51.76666133192645,17.277740846842196,209.8654805605242,536.9450730138828,,
American Samoa,ASM,2014,52.64123968881007,17.014786157719122,207.86429069299396,532.1885068387469,,
American Samoa,ASM,2015,54.084179331059886,16.875214984951665,208.05606764206703,534.7167850764338,,
American Samoa,ASM,2016,55.0980246814539,16.524621825277876,206.7770887143981,531.5978979796532,,
American Samoa,ASM,2017,56.11667448488887,16.167353236507026,205.8595119105319,528.3503588191834,,
Andean Latin America,,1990,31.175560330494374,8.309627058566525,145.95731249689877,523.628935656648,0,0
Andean Latin America,,1991,30.563048772828093,7.822631099953294,141.96558859989108,510.9632513852056,0,0
Andean Latin America,,1992,31.088608531567882,7.936486065383262,141.93465860803948,514.6413335262375,0,0
Andean Latin America,,1993,31.035469145480487,7.903782480695293,139.2271089445991,508.7736546197171,0,0
Andean Latin America,,1994,30.197033736121448,7.583526165714665,133.0161582457555,490.0480238846768,0,0
Andean Latin America,,1995,29.91792165785882,7.3315071931276945,130.0030743914909,478.14242000381375,0,0
Andean Latin America,,1996,29.438181584531847,7.012387831572681,125.58449317532305,462.3607577917643,0,0
Andean Latin America,,1997,28.628161611071366,6.607507855942054,118.97167891760918,445.3206516397923,0,0
Andean Latin America,,1998,28.3872369026575,6.334871493068259,114.53498523485179,437.29303429846544,0,0
Andean Latin America,,1999,27.519710865835894,5.933117711634688,108.19589435671921,418.3199229285184,0,0
Andean Latin America,,2000,27.068876573539267,5.6699681550693,104.08593560013689,404.84295237620245,0,0
Andean Latin America,,2001,26.46178857681114,5.2778688308501325,98.7558486961945,389.2707522279919,0,0
Andean Latin America,,2002,27.007652738007273,5.259217148901994,98.07500123800955,388.91355796459726,0,0
Andean Latin America,,2003,27.590677589460906,5.246860988073701,97.22780969434469,390.2768386644128,0,0
Andean Latin America,,2004,27.91471857136736,5.157498062496083,95.43513061379828,388.63228750206787,0,0
Andean Latin America,,2005,28.1602887041995,5.070423613396735,94.11324642631139,384.5627212103869,0,0
Andean Latin America,,2006,27.97488057487574,4.875409036433633,91.05850593118912,376.5309948365887,0,0
Andean Latin America,,2007,28.048434647689547,4.7549989320842165,89.35729423969187,371.607969222154,0,0
Andean Latin America,,2008,28.489067967930968,4.763974582986055,88.96656460603735,370.4914962955007,0,0
Andean Latin America,,2009,29.24738401897202,4.83179911715008,89.5456549243774,374.12450268532587,0,0
Andean Latin America,,2010,29.45423029519869,4.725712316850896,87.48842792816363,375.3129114987001,0,0
Andean Latin America,,2011,29.117086251090665,4.493107075120954,84.38539808605977,368.2849541209325,0,0
Andean Latin America,,2012,28.439552708462514,4.233811605945783,80.45122338475933,358.2754197693319,0,0
Andean Latin America,,2013,27.4765074365561,3.9836232593610994,76.34502046449175,343.1960445267074,0,0
Andean Latin America,,2014,26.5750036255907,3.750005821462007,72.51433054537381,328.73373069916437,0,0
Andean Latin America,,2015,26.0122228586774,3.591546526728452,69.81203963251366,317.30803959111125,0,0
Andean Latin America,,2016,25.877914731990355,3.5023054675595,68.36787607844525,309.5455746084605,0,0
Andean Latin America,,2017,25.70450539376924,3.430342147356938,66.72192755296227,301.8333674878455,0,0
Andorra,AND,1990,93.26392475708741,10.931726405375281,218.03523008263366,839.5669875745795,,
Andorra,AND,1991,90.88232831831786,10.453532721554318,217.13341050714007,837.2269192214458,,
Andorra,AND,1992,92.00015102304187,10.610675887981794,216.19389974498245,829.1910131502946,,
Andorra,AND,1993,92.69298134672631,11.037938736611975,210.97006848250285,816.901300153772,,
Andorra,AND,1994,95.42019846582232,11.104214193511947,207.01589050929636,803.7480582364556,,
Andorra,AND,1995,97.00563479693085,11.176866203394422,201.57601900171676,785.5057028371293,,
Andorra,AND,1996,96.70368421003612,11.093084652882393,196.5342243091446,759.8954729837784,,
Andorra,AND,1997,96.11764793985076,10.954975544648368,189.52542637370502,734.234506309506,,
Andorra,AND,1998,96.12410969012248,10.809180513880692,181.737297617937,717.2014988303519,,
Andorra,AND,1999,96.67464177273966,10.843606724350716,175.12278997258286,700.4845170802347,,
Andorra,AND,2000,98.72823524997695,10.808063499671627,171.00545431966287,685.5544493313985,,
Andorra,AND,2001,99.97146939890976,10.945206880526909,166.56502433832708,675.3801186892848,,
Andorra,AND,2002,100.79592155240636,10.909285129300661,163.00037949524847,667.427816494827,,
Andorra,AND,2003,97.69996616126693,10.524813159357947,160.3226391404828,671.5509735581343,,
Andorra,AND,2004,94.60467587253616,10.207502223933249,158.2771536395456,677.3015722596444,,
Andorra,AND,2005,93.071347444778,9.775731612230555,155.68878042853143,679.584602767412,,
Andorra,AND,2006,91.88479728624918,9.54952200889745,151.21498449477394,671.8026619767095,,
Andorra,AND,2007,92.59968431400729,9.444830616454164,149.25947802987872,672.050734720177,,
Andorra,AND,2008,93.9007540491593,9.407909517583455,148.52831429505665,674.2622304006989,,
Andorra,AND,2009,96.51150023909935,9.47801247755394,149.13886469659963,673.3864570962295,,
Andorra,AND,2010,97.47960368108313,9.450935962518953,147.40914361669383,664.9299663157013,,
Andorra,AND,2011,94.94290856469922,9.259432715920683,144.90604498223658,661.317035236785,,
Andorra,AND,2012,94.11721804242941,9.240394382318204,142.3086479665204,656.0667679797127,,
Andorra,AND,2013,95.58326771939203,9.207453547124262,140.68709619096776,646.1471988976203,,
Andorra,AND,2014,96.20320180334426,9.101170630367864,138.59344276469298,635.0368064298743,,
Andorra,AND,2015,96.66871322314265,8.936784347997092,136.17011738614755,625.3654144907381,,
Andorra,AND,2016,98.39827761541538,8.86811092562761,135.3939703784626,619.9924078390925,,
Andorra,AND,2017,99.68271266246641,8.821888875355958,134.23234366929097,613.5023199506184,,
Angola,AGO,1990,55.336126134022784,26.621593649314647,411.7661634260634,1020.485566839108,,
Angola,AGO,1991,54.801690759106485,26.485768888796336,410.01885617702146,1011.7849077438743,,
Angola,AGO,1992,54.408293243602714,26.548991220678563,408.40070929655786,1004.2343603746818,,
Angola,AGO,1993,54.54873645881883,26.98978911581833,411.0199924535077,1003.3252135590058,,
Angola,AGO,1994,54.3500159884622,27.20744733092758,411.7769106230503,1000.6158736935771,,
Angola,AGO,1995,53.309461016302116,26.95850923635676,408.4047780807118,991.3541159215632,,
Angola,AGO,1996,51.13680886202601,25.475892143844014,396.49238893558123,975.0842831913059,,
Angola,AGO,1997,49.88129978229967,24.93757986743316,390.64545849958836,965.253861864325,,
Angola,AGO,1998,51.131918720747336,27.036175786725746,400.9658779129841,973.3102433528408,,
Angola,AGO,1999,49.60646035659568,26.262766665566662,393.8471214105661,961.2611347495772,,
Angola,AGO,2000,48.65490312998142,25.593286681597554,385.8217829711151,951.1492340267712,,
Angola,AGO,2001,47.00675157937818,24.509618183975967,371.66253424999644,931.0559735044752,,
Angola,AGO,2002,44.8687547155579,23.1436087311097,353.3826168635045,903.4279691321112,,
Angola,AGO,2003,43.88812589043783,22.59381581444859,344.47624787109726,890.5989173120089,,
Angola,AGO,2004,43.70276991159997,22.60421941114041,342.2036916554068,888.7363322917466,,
Angola,AGO,2005,41.789103384108174,21.42800942516832,327.2211304029147,861.3832991830345,,
Angola,AGO,2006,41.02070101016883,20.9842438350707,321.658778347675,848.0727373549985,,
Angola,AGO,2007,39.57976440378719,20.124256529381974,310.52131063202864,823.675037189282,,
Angola,AGO,2008,38.33468027982588,19.308631876024837,300.9927512665956,801.657325921559,,
Angola,AGO,2009,37.48340810406179,18.753167467626582,293.78298445894256,784.8294161218681,,
Angola,AGO,2010,36.47424927634868,17.96215150774878,284.97967083786943,762.4844957370698,,
Angola,AGO,2011,35.73815509894202,17.322764017226866,278.02628905203846,746.1012141642781,,
Angola,AGO,2012,35.25924412231155,16.907355812351266,272.7279480373605,730.3547075056916,,
Angola,AGO,2013,34.36876842468332,16.23754781852787,264.1990357904125,708.0728908055369,,
Angola,AGO,2014,32.861464732869464,15.211376296876244,250.80726259688416,677.6174305124456,,
Angola,AGO,2015,32.254396346763464,14.696130583506507,245.55591572071256,661.2927568093887,,
Angola,AGO,2016,31.642265560912662,14.084900738950664,240.1001902645479,646.5138986544215,,
Angola,AGO,2017,31.241130498674796,13.681909263082838,236.19579442916015,632.9057289744902,,
Antigua and Barbuda,ATG,1990,54.84371301359675,8.202915961513874,197.09821156803426,491.9078793129337,,
Antigua and Barbuda,ATG,1991,53.277372055871,8.11115647549959,192.52437684167134,479.6585660921758,,
Antigua and Barbuda,ATG,1992,52.828331785335784,7.992331038087446,190.62283856310907,483.26722475408684,,
Antigua and Barbuda,ATG,1993,52.1284274881567,7.901225520513419,187.94702664009537,485.0238795849593,,
Antigua and Barbuda,ATG,1994,51.299792732052076,7.863923731605272,182.96237863553995,489.4653968298251,,
Antigua and Barbuda,ATG,1995,50.739767027826986,7.978358435460464,179.3271226799099,494.7633541218693,,
Antigua and Barbuda,ATG,1996,49.465385559109606,7.909305709036688,173.3929158934962,492.8588015904472,,
Antigua and Barbuda,ATG,1997,48.43050860971847,7.953721121678596,165.04554223152653,498.3112337453013,,
Antigua and Barbuda,ATG,1998,46.782896418649926,7.825020700915811,157.50191604382135,490.42732858756017,,
Antigua and Barbuda,ATG,1999,45.52630946614723,7.52199303403311,151.353590635264,486.97947137593,,
Antigua and Barbuda,ATG,2000,44.56009478538338,7.02105131507355,146.61679419600247,486.08201837952953,,
Antigua and Barbuda,ATG,2001,43.379096868728894,6.7904102077382875,141.15572611878943,476.88708676340786,,
Antigua and Barbuda,ATG,2002,42.328389917765676,6.677313575815949,135.18288849376904,467.43261861503714,,
Antigua and Barbuda,ATG,2003,41.59089624576353,6.587458839192392,130.8596322715041,457.37699220329057,,
Antigua and Barbuda,ATG,2004,40.84003254228435,6.376513416033338,125.87313423642411,447.8095260353799,,
Antigua and Barbuda,ATG,2005,40.460630843339914,6.229791723706851,122.27612911471181,439.5511566024835,,
Antigua and Barbuda,ATG,2006,40.18635416353412,5.955701643655209,119.01421105317246,432.66242100664266,,
Antigua and Barbuda,ATG,2007,39.67154148485854,5.763524302613386,114.66691012041701,422.25092566905005,,
Antigua and Barbuda,ATG,2008,39.40296032532843,5.527049265637176,111.14560852429716,414.42385178390924,,
Antigua and Barbuda,ATG,2009,39.29113069388761,5.397149970017774,108.3119802796988,405.8161420417475,,
Antigua and Barbuda,ATG,2010,39.59412796808102,5.282122107640304,106.63486038619547,400.98163164600624,,
Antigua and Barbuda,ATG,2011,39.87858982830191,5.2059883033978025,104.76193902569341,394.887708991888,,
Antigua and Barbuda,ATG,2012,40.11984920653558,5.138792936749989,102.9222733233893,386.79349121918614,,
Antigua and Barbuda,ATG,2013,40.287626837472615,5.022790907334071,100.69488468934624,378.5566223871138,,
Antigua and Barbuda,ATG,2014,41.14934785973882,4.871419908088186,100.80158601117816,375.5829733830525,,
Antigua and Barbuda,ATG,2015,41.48604435002419,4.791884334478887,98.87427720029446,368.5446006958806,,
Antigua and Barbuda,ATG,2016,42.0620944207774,4.802468396295518,98.04724608952515,361.5969655878513,,
Antigua and Barbuda,ATG,2017,42.76517073948363,4.76494425707665,97.32740382011418,356.14576206153936,,
Argentina,ARG,1990,156.68442517238455,29.29570104434704,467.07977159594395,1234.44867880599,,
Argentina,ARG,1991,151.30032601411557,28.434684086475958,453.1427081302661,1171.2321422756183,,
Argentina,ARG,1992,150.74528338082874,28.210350685812877,452.3369515773255,1149.5162100676707,,
Argentina,ARG,1993,145.54179544130082,26.575654795595696,434.55262779191145,1103.126890815632,,
Argentina,ARG,1994,140.83242643377372,25.573144202000613,419.3060828446807,1051.6690641628459,,
Argentina,ARG,1995,139.8819187695662,24.60219233651434,412.18877307525594,1040.617897121103,,
Argentina,ARG,1996,141.29728040588304,24.460716871121946,415.0083637874644,1036.18197597441,,
Argentina,ARG,1997,142.3058866781397,23.922432291315072,412.4663445575679,1041.8110220547726,,
Argentina,ARG,1998,143.1682884671385,23.097979659727365,407.55107297636647,1054.451264117488,,
Argentina,ARG,1999,145.07383702485728,22.922391514729178,406.8153854076145,1070.3413723683973,,
Argentina,ARG,2000,138.98257504357036,21.49502055752223,384.69367391269105,1026.0822393448598,,
Argentina,ARG,2001,139.5713218099616,20.82937223995816,382.41906214197473,1030.8501014866883,,
Argentina,ARG,2002,142.26057805421132,20.388000462863587,387.5674027963681,1050.464341430223,,
Argentina,ARG,2003,143.5123660275319,19.73635547748915,384.587456582369,1071.22186541557,,
Argentina,ARG,2004,138.85376122571813,18.46305149173172,367.68380831180025,1041.9824474425452,,
Argentina,ARG,2005,136.5180886267846,17.813288231240215,359.330130217137,1020.3498005851876,,
Argentina,ARG,2006,135.7584867250244,17.347370882513395,354.1367432182317,1011.3266699192299,,
Argentina,ARG,2007,138.900190070346,17.210154945700275,359.9610636183314,1031.267003837721,,
Argentina,ARG,2008,133.47618552008174,16.36233374723923,345.4490401810312,981.7005938646279,,
Argentina,ARG,2009,132.4835120869794,16.199450769141986,340.00859400894655,970.5572190997873,,
Argentina,ARG,2010,130.53079733413014,15.273337822482972,328.92457113074335,966.4742372583407,,
Argentina,ARG,2011,129.5579779581874,14.887966341925045,324.5523378244799,956.7639081468344,,
Argentina,ARG,2012,127.89480545761798,14.500418332845156,320.7768667548256,934.6475939061264,,
Argentina,ARG,2013,125.80441054389658,14.063076373164533,313.8359109023822,913.5942659143345,,
Argentina,ARG,2014,121.74651054471832,13.18736165845988,299.9794451553947,884.8156209319119,,
Argentina,ARG,2015,120.25620766067489,12.767450520857855,294.28387706972967,869.3402132232816,,
Argentina,ARG,2016,119.43436140029249,12.674331272884503,291.3316961238806,854.3332071653073,,
Argentina,ARG,2017,117.27200277591413,12.716741467704685,284.98251404902646,828.213591282439,,
Armenia,ARM,1990,121.36244687534106,21.899873253395434,449.9151887457989,1131.26747203867,,
Armenia,ARM,1991,131.006208543912,23.553358792873578,488.8251991116789,1189.1140592903516,,
Armenia,ARM,1992,139.5046005785423,26.58757534104273,523.3783869577424,1229.115730772434,,
Armenia,ARM,1993,144.81258700274486,29.055857640728878,552.1768966424258,1241.8176096756913,,
Armenia,ARM,1994,143.4919992801736,29.99065820699645,551.0097460914767,1206.602223135863,,
Armenia,ARM,1995,138.65785662396158,29.38483683161922,533.2666801363018,1137.1198717707928,,
Armenia,ARM,1996,137.85334287567912,28.226354374129915,524.8994871433292,1102.0173893248366,,
Armenia,ARM,1997,134.95525801307255,26.76566219008452,502.24732360622454,1050.1136462246193,,
Armenia,ARM,1998,132.39306578883821,25.649546321873395,476.20781503541866,1013.0272347417684,,
Armenia,ARM,1999,134.19293626840582,25.11732138771202,462.7596663413312,1014.2397801822266,,
Armenia,ARM,2000,136.08255999475944,24.998537948795228,445.9522718777295,1003.7851792315566,,
Armenia,ARM,2001,139.46241890521907,25.42083684512265,434.1266157852543,1009.4004211123957,,
Armenia,ARM,2002,144.8630958009725,25.36785954789005,428.1825186350853,1034.806401426976,,
Armenia,ARM,2003,147.6333457366726,26.11493471142767,417.3646909993669,1036.9694289825052,,
Armenia,ARM,2004,148.19518612318473,26.480704591507788,407.78243357426004,1012.789842344454,,
Armenia,ARM,2005,151.45417053692015,26.621793376287552,401.13061913255893,1012.5038258096521,,
Armenia,ARM,2006,154.47747830752124,27.5257526549751,390.1206024608697,1010.0935383119188,,
Armenia,ARM,2007,154.86145156029022,27.108064812570355,368.9666555949772,1007.0602650278071,,
Armenia,ARM,2008,156.97326919509632,26.784318247639025,361.4599827638244,997.943646071203,,
Armenia,ARM,2009,157.6046736816165,26.14704899735037,349.41717288028826,986.5203271836838,,
Armenia,ARM,2010,158.19373999321473,25.394283142343124,332.47180776864,988.6579805676372,,
Armenia,ARM,2011,157.34786112792028,23.982453676862907,321.4641630536971,980.3688721395604,,
Armenia,ARM,2012,154.79300151185265,21.650105279094486,318.4031032891782,955.8033363242738,,
Armenia,ARM,2013,151.96597640025894,19.632152920945607,315.5795788795972,943.1973819989057,,
Armenia,ARM,2014,152.94594892145986,19.173223229707304,317.16971644105587,962.4945256806254,,
Armenia,ARM,2015,155.52120048269188,18.790084896652125,327.5232395987888,973.7588578352812,,
Armenia,ARM,2016,157.6985080358689,17.953242139250392,337.93566063120716,969.0781311544849,,
Armenia,ARM,2017,160.9372779483842,18.089078877323892,345.9196431874631,973.5584494558328,,
Australasia,,1990,166.06781438925861,14.435623407128213,376.11378284806744,1315.2877974496712,0,0
Australasia,,1991,158.5962878794894,13.741591533942332,351.70949973491025,1244.0643950394501,0,0
Australasia,,1992,155.28364091052708,13.265790984510293,334.96715542693687,1213.2456369295187,0,0
Australasia,,1993,148.64470980761104,12.59361119944432,311.1368610280365,1159.0073093717724,0,0
Australasia,,1994,145.6738425362984,12.307752995896635,294.6058460851686,1132.3405272292723,0,0
Australasia,,1995,141.06336077736114,12.05126526567084,276.65978133804765,1088.9805495006367,0,0
Australasia,,1996,137.56021076202552,11.738078735398869,261.10209471577474,1052.8198938433864,0,0
Australasia,,1997,131.96151912299433,11.39941078834474,240.85474495767295,999.6855581895798,0,0
Australasia,,1998,126.2265197797537,11.046924848879799,221.57652724194145,947.7170713628609,0,0
Australasia,,1999,121.70353254534652,10.733518953190444,205.07213187959516,908.4663750456955,0,0
